id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
791d0a7b-5ada-4a44-a288-c1286edebe0b,boyfriend.cards,available,38.99,38.99,high,low,9,namesilo,,,22/09/2026 21:55
3ddeb510-b80d-4df0-ad80-ce2f1e6384e3,liver.cards,available,3.99,50.99,high,low,5,name.com,,,24/08/2026 08:02
ece0b13c-3780-4142-9858-22cc684bc5f6,xxxii.cards,available,3.99,50.99,medium,low,5,name.com,,,
300d56c3-7711-4c8f-96fc-a0aa1e6881c2,shortfall.cards,available,3.99,,high,low,9,name.com,,,
f53b99ac-e541-4fb4-9bce-66670713322b,accidental.cards,available,3.99,50.99,high,low,10,name.com,,,
c4aa9cec-b394-4900-8d90-f9ea08636e81,pristine.cards,available,3.99,,high,low,8,name.com,,,
a4abcf79-a8a7-4da9-a6de-298bc2918651,saxon.cards,available,38.99,38.99,high,low,5,namesilo,,,09/09/2026 22:11
d43f17c8-b4f4-45f1-b376-34abb73bcea7,daringly.cards,available,38.99,38.99,medium,low,8,namesilo,,,14/09/2026 10:37
5c1730b2-9abb-4ad2-9557-1971ff51c763,voluntary.cards,available,38.99,38.99,high,low,9,namesilo,,,13/09/2026 07:07
bff524ef-d6f9-4636-aecd-cbdbce6ba42b,between.cards,available,3.99,,high,low,7,name.com,,,
f7352524-d36c-43d3-9e42-9eee62f3f1aa,optionally.cards,available,3.99,,high,low,10,name.com,,,
eabdc5b9-520f-4a4f-80f6-7e6e82f472ad,bidder.cards,available,38.99,38.99,high,low,6,namesilo,,,23/09/2026 13:43
5d2ce247-dd0f-4b32-a8dd-34cc74259537,atrial.cards,available,3.99,50.99,low,low,6,name.com,,,07/08/2026 14:24
47e85e9c-6829-4930-b120-9d73963acd35,unblinking.cards,available,38.99,38.99,medium,low,10,namesilo,,,12/09/2026 02:16
330ade61-c1e6-418d-82ae-da7b75193d77,extension.cards,available,3.99,,high,low,9,name.com,,,
eec1d3da-6168-4128-9c53-2440cb3b75a6,unloved.cards,available,38.99,38.99,medium,low,7,namesilo,,,12/09/2026 15:10
f6757ee4-dedc-4141-8f61-0e0d07ac4928,violent.cards,available,38.99,38.99,high,low,7,namesilo,,,11/09/2026 09:46
30ae8fa3-c188-43a5-8310-1e587417315e,peso.cards,available,38.99,38.99,high,low,4,namesilo,,,24/09/2026 14:37
266acbeb-0aaf-482a-8ffe-9be5dba092ec,lava.cards,available,3.99,,high,low,4,name.com,,,
9dc96f23-9932-4da2-b664-9595e4df6f01,confidant.cards,available,3.99,50.99,high,low,9,name.com,,,22/08/2026 08:30
4f39c68f-908d-4482-a100-1a3f839ec818,dive.cards,available,3.99,,high,low,4,name.com,,,
01e41879-285e-420e-943d-93cc1b128efe,carbonado.cards,available,38.99,38.99,medium,low,9,namesilo,,,24/09/2026 00:32
eb0aff6b-7865-4a36-8fb5-f3c5d3660b57,bankia.cards,available,38.99,38.99,medium,low,6,namesilo,,,22/09/2026 02:48
44df4565-25e2-4b71-a8f9-ed28b74b8ccb,amun.cards,available,40.98,48.98,medium,low,4,namecheap,,,18/09/2026 18:29
48c9214f-81f4-4ca7-a96a-693e95374a1e,fragrant.cards,available,3.99,50.99,high,low,8,name.com,,,18/08/2026 14:03
c2d641d5-7984-4810-aafa-32682f50be0e,fledged.cards,available,3.99,50.99,medium,low,7,name.com,,,18/08/2026 07:25
bf5cd3f9-b09c-43c0-a579-214e664ff587,jerky.cards,available,3.99,50.99,high,low,5,name.com,,,06/08/2026 22:03
296866d6-325f-4fa2-a6c3-7463bf2df7bc,parochial.cards,available,38.99,38.99,medium,low,9,namesilo,,,08/09/2026 01:46
aaccd4ce-90d2-413a-b73a-92e29ca31899,thievery.cards,available,38.99,38.99,medium,low,8,namesilo,,,11/09/2026 13:20
